"date","doy","aveT","maxT","minT","year","GDD_10"
2021-07-12,193,20.4,21.7,18.3,"2021",870
2021-07-13,194,19.4,21.1,18.3,"2021",879.7
2021-07-14,195,20.5,25.6,18.9,"2021",891.95
2021-07-15,196,23.4,26.1,21.7,"2021",905.85
2021-07-16,197,27.4,35,23.3,"2021",925
2021-07-17,198,24.4,26.1,21.1,"2021",938.6
2021-07-18,199,21.5,23.3,19.4,"2021",949.95
2021-07-19,200,20.3,22.8,19.4,"2021",961.05
2021-07-20,201,25.1,31.1,20,"2021",976.6
2021-07-21,202,25.5,28.9,20,"2021",991.05
2021-07-22,203,22.3,25.6,18.3,"2021",1003
2021-07-23,204,23,26.7,20.6,"2021",1016.65
2021-07-24,205,22.1,25,17.8,"2021",1028.05
2021-07-25,206,22.1,24.4,20.6,"2021",1040.55
2021-07-26,207,26.5,33.9,21.1,"2021",1058.05
2021-07-27,208,26.7,30.6,20.6,"2021",1073.65
2021-07-28,209,21.1,23.9,18.9,"2021",1085.05
2021-07-29,210,22.1,27.2,18.9,"2021",1098.1
2021-07-30,211,23.3,28.9,18.3,"2021",1111.7
2021-07-31,212,20.7,26.1,16.1,"2021",1122.8
2021-08-01,213,21.6,25.6,16.7,"2021",1133.95
2021-08-02,214,23.2,28.3,18.9,"2021",1147.55
2021-08-03,215,22.6,25,18.3,"2021",1159.2
2021-08-04,216,22,23.9,18.3,"2021",1170.3
2021-08-05,217,19.4,21.7,18.3,"2021",1180.3
2021-08-06,218,23.9,31.7,19.4,"2021",1195.85
2021-08-07,219,26.7,33.3,21.7,"2021",1213.35
2021-08-08,220,25.7,28.9,21.7,"2021",1228.65
2021-08-09,221,22.2,23.9,20,"2021",1240.6
2021-08-10,222,21,24.4,19.4,"2021",1252.5
2021-08-11,223,27.2,33.9,22.8,"2021",1270.85
2021-08-12,224,29.1,35.6,24.4,"2021",1290.85
2021-08-13,225,28.6,32.8,24.4,"2021",1309.45
2021-08-14,226,29.3,33.3,25.6,"2021",1328.9
2021-08-15,227,25,26.7,21.1,"2021",1342.8
2021-08-16,228,22.3,25.6,18.3,"2021",1354.75
2021-08-17,229,23.9,29.4,19.4,"2021",1369.15
2021-08-18,230,25.8,31.7,22.2,"2021",1386.1
2021-08-19,231,25.1,30.6,22.8,"2021",1402.8
2021-08-20,232,24.8,26.7,22.8,"2021",1417.55
2021-08-21,233,25,28.3,22.2,"2021",1432.8
2021-08-22,234,22.4,23.9,21.1,"2021",1445.3
2021-08-23,235,22.6,24.4,20.6,"2021",1457.8
2021-08-24,236,25.1,32.8,21.7,"2021",1475.05
2021-08-25,237,29,34.4,24.4,"2021",1494.45
2021-08-26,238,29.3,35.6,23.9,"2021",1514.2
2021-08-27,239,28.6,32.2,23.3,"2021",1531.95
2021-08-28,240,22.1,23.9,17.8,"2021",1542.8
2021-08-29,241,19.8,22.8,17.8,"2021",1553.1
2021-08-30,242,25.2,31.1,21.7,"2021",1569.5
2021-08-31,243,26.2,28.9,22.8,"2021",1585.35
2021-09-01,244,22.5,23.9,16.1,"2021",1595.35
2021-09-02,245,19,25,16.1,"2021",1605.9
2021-09-03,246,19.7,25,15,"2021",1615.9
2021-09-04,247,21.7,27.2,17.2,"2021",1628.1
2021-09-05,248,21,23.3,17.8,"2021",1638.65
2021-09-06,249,23.8,28.9,20.6,"2021",1653.4
2021-09-07,250,23.1,27.8,18.3,"2021",1666.45
2021-09-08,251,23.4,29.4,17.8,"2021",1680.05
2021-09-09,252,23.6,24.4,20,"2021",1692.25
2021-09-10,253,21.8,26.1,17.2,"2021",1703.9
2021-09-11,254,20.3,26.1,15,"2021",1714.45
2021-09-12,255,22.8,28.3,18.3,"2021",1727.75
2021-09-13,256,24.7,27.8,18.9,"2021",1741.1
2021-09-14,257,20.7,22.8,17.2,"2021",1751.1
2021-09-15,258,24,30,20,"2021",1766.1
2021-09-16,259,21.9,23.9,18.3,"2021",1777.2
2021-09-17,260,19.3,21.1,18.3,"2021",1786.9
2021-09-18,261,20.1,23.3,18.9,"2021",1798
2021-09-19,262,20.4,22.2,16.7,"2021",1807.45
2021-09-20,263,18.3,22.2,13.9,"2021",1815.5
2021-09-21,264,18.3,22.8,13.9,"2021",1823.85
2021-09-22,265,22.2,26.7,18.9,"2021",1836.65
2021-09-23,266,22.8,27.8,19.4,"2021",1850.25
2021-09-24,267,23.2,26.7,20.6,"2021",1863.9
2021-09-25,268,21.1,23.9,18.3,"2021",1875
2021-09-26,269,20.4,25,16.1,"2021",1885.55
2021-09-27,270,19.6,24.4,14.4,"2021",1894.95
2021-09-28,271,20.7,21.7,14.4,"2021",1903
2021-09-29,272,15.7,18.9,11.1,"2021",1908
2021-09-30,273,15,17.8,11.7,"2021",1912.75
2021-10-01,274,14.8,20.6,10.6,"2021",1918.35
2021-10-02,275,17.4,24.4,11.1,"2021",1926.1
2021-10-03,276,17.6,20,15,"2021",1933.6
2021-10-04,277,16.2,17.2,12.8,"2021",1938.6
2021-10-05,278,14.4,17.2,12.2,"2021",1943.3
2021-10-06,279,16.4,20,13.3,"2021",1949.95
2021-10-07,280,17.7,23.3,13.3,"2021",1958.25
2021-10-08,281,18.3,21.7,15,"2021",1966.6
2021-10-09,282,17.1,18.9,16.1,"2021",1974.1
2021-10-10,283,17.1,18.9,16.1,"2021",1981.6
2021-10-11,284,18,20.6,15.6,"2021",1989.7
2021-10-12,285,18.1,23.9,13.9,"2021",1998.6
2021-10-13,286,19.8,25.6,15.6,"2021",2009.2
2021-10-14,287,19.2,23.9,15.6,"2021",2018.95
2021-10-15,288,18.1,20.6,15.6,"2021",2027.05
2021-10-16,289,20.4,24.4,16.7,"2021",2037.6
2021-10-17,290,16.7,18.3,11.1,"2021",2042.3
2021-10-18,291,12.6,16.7,8.3,"2021",2045.65
2021-10-19,292,11.5,17.2,7.8,"2021",2049.25
2021-10-20,293,15.7,22.2,12.2,"2021",2056.45
2021-10-21,294,18.9,23.9,14.4,"2021",2065.6
2021-10-22,295,18.3,22.2,12.8,"2021",2073.1
2021-10-23,296,13,15.6,9.4,"2021",2075.9
2021-10-24,297,10.2,14.4,6.7,"2021",2078.1
2021-10-25,298,11.4,13.3,10,"2021",2079.75
2021-10-26,299,13.7,15.6,10,"2021",2082.55
2021-10-27,300,10.3,11.1,8.3,"2021",2083.1
2021-10-28,301,8.7,10,6.1,"2021",2083.1
2021-10-29,302,7.6,11.1,5,"2021",2083.65
2021-10-30,303,12.4,15,11.1,"2021",2086.7
2021-10-31,304,15.2,19.4,11.7,"2021",2092.25
2021-11-01,305,13.1,15.6,8.3,"2021",2095.05
2021-11-02,306,10.6,13.9,7.2,"2021",2097
2021-11-03,307,8.9,11.1,4.4,"2021",2097.55
2021-11-04,308,5.9,9.4,2.2,"2021",2097.55
2021-11-05,309,6.7,10.6,2.8,"2021",2097.85
2021-11-06,310,6.2,10.6,2.2,"2021",2098.15
2021-11-07,311,6.5,12.2,1.1,"2021",2099.25
2021-11-08,312,9.1,15.6,4.4,"2021",2102.05
2021-11-09,313,12.1,21.1,5.6,"2021",2107.6
2021-11-10,314,13.4,16.7,8.9,"2021",2110.95
2021-11-11,315,9.3,11.7,5,"2021",2111.8
2021-11-12,316,12.6,17.2,9.4,"2021",2115.4
2021-11-13,317,10.9,13.9,5,"2021",2117.35
2021-11-14,318,6.7,10,2.8,"2021",2117.35
2021-11-15,319,7,9.4,4.4,"2021",2117.35
2021-11-16,320,5.6,9.4,2.8,"2021",2117.35
2021-11-17,321,4.9,11.1,1.1,"2021",2117.9
2021-11-18,322,13.8,21.1,11.1,"2021",2124
2021-11-19,323,9.3,12.8,2.8,"2021",2125.4
2021-11-20,324,3.7,6.7,0.6,"2021",2125.4
2021-11-21,325,6.7,12.2,3.9,"2021",2126.5
2021-11-22,326,11.4,13.9,2.8,"2021",2128.45
2021-11-23,327,2.6,4.4,-2.1,"2021",2128.45
2021-11-24,328,0.6,6.1,-2.7,"2021",2128.45
2021-11-25,329,5.7,12.2,1.7,"2021",2129.55
2021-11-26,330,7.4,8.3,1.7,"2021",2129.55
2021-11-27,331,1.9,3.9,-1,"2021",2129.55
2021-11-28,332,0.6,3.3,-1.6,"2021",2129.55
2021-11-29,333,2.3,5,-1.6,"2021",2129.55
2021-11-30,334,0.1,5,-3.2,"2021",2129.55
2021-12-01,335,3.8,7.8,0.6,"2021",2129.55
2021-12-02,336,7.6,15.6,2.2,"2021",2132.35
2021-12-03,337,6.4,7.2,0.6,"2021",2132.35
2021-12-04,338,1.6,5.6,-2.1,"2021",2132.35
2021-12-05,339,5.1,8.3,3.3,"2021",2132.35
2021-12-06,340,9.4,16.7,5.6,"2021",2135.7
2021-12-07,341,6.6,7.2,1.1,"2021",2135.7
2021-12-08,342,1.8,2.8,-2.1,"2021",2135.7
2021-12-09,343,-0.3,3.3,-3.2,"2021",2135.7
2021-12-10,344,1.8,6.7,-2.1,"2021",2135.7
2021-12-11,345,6.2,17.8,1.7,"2021",2139.6
2021-12-12,346,9.8,16.7,3.3,"2021",2142.95
2021-12-13,347,5.9,11.1,2.8,"2021",2143.5
2021-12-14,348,8,10.6,1.7,"2021",2143.8
2021-12-15,349,3.5,7.2,0,"2021",2143.8
2021-12-16,350,10.9,15.6,7.2,"2021",2146.6
2021-12-17,351,12.9,15.6,5.6,"2021",2149.4
2021-12-18,352,4.8,6.1,0.6,"2021",2149.4
2021-12-19,353,2.5,6.7,-4.9,"2021",2149.4
2021-12-20,354,-3.6,0.6,-6.6,"2021",2149.4
2021-12-21,355,1.7,6.7,-1,"2021",2149.4
2021-12-22,356,3.9,6.1,0.6,"2021",2149.4
2021-12-23,357,-0.3,0.6,-4.3,"2021",2149.4
2021-12-24,358,-3.4,-1,-4.9,"2021",2149.4
2021-12-25,359,-0.4,2.2,-2.1,"2021",2149.4
2021-12-26,360,2,4.4,0.6,"2021",2149.4
2021-12-27,361,0.6,1.7,-1,"2021",2149.4
2021-12-28,362,2.9,7.8,0.6,"2021",2149.4
2021-12-29,363,4.6,5.6,2.2,"2021",2149.4
2021-12-30,364,4.4,5.6,3.3,"2021",2149.4
2021-12-31,365,5.6,7.8,4.4,"2021",2149.4
2022-01-01,1,7.7,11.1,6.7,"2022",0.550000000000001
2022-01-02,2,7.4,7.8,0.6,"2022",0.550000000000001
2022-01-03,3,-1.4,0.6,-6,"2022",0.550000000000001
2022-01-04,4,-4.9,-0.5,-8.2,"2022",0.550000000000001
2022-01-05,5,2.8,10.6,-2.7,"2022",0.850000000000001
2022-01-06,6,4.6,6.1,0,"2022",0.850000000000001
2022-01-07,7,-0.5,0.6,-4.9,"2022",0.850000000000001
2022-01-08,8,-4.7,-2.1,-8.2,"2022",0.850000000000001
2022-01-09,9,-0.3,6.1,-6,"2022",0.850000000000001
2022-01-10,10,0.5,4.4,-5.5,"2022",0.850000000000001
2022-01-11,11,-9.1,-5.5,-13.2,"2022",0.850000000000001
2022-01-12,12,-5.3,5.6,-12.1,"2022",0.850000000000001
2022-01-13,13,2.3,7.8,-1.6,"2022",0.850000000000001
2022-01-14,14,2.8,5,-9.3,"2022",0.850000000000001
2022-01-15,15,-10.6,-9.3,-15.5,"2022",0.850000000000001
2022-01-16,16,-10.8,1.7,-14.9,"2022",0.850000000000001
2022-01-17,17,3.7,9.4,1.7,"2022",0.850000000000001
2022-01-18,18,-0.5,2.2,-6,"2022",0.850000000000001
2022-01-19,19,-1.2,7.8,-6.6,"2022",0.850000000000001
2022-01-20,20,3,5,-7.1,"2022",0.850000000000001
2022-01-21,21,-8,-5.5,-12.7,"2022",0.850000000000001
2022-01-22,22,-7.7,-3.2,-10.5,"2022",0.850000000000001
2022-01-23,23,-3.7,1.7,-7.1,"2022",0.850000000000001
2022-01-24,24,-2.4,-1,-4.9,"2022",0.850000000000001
2022-01-25,25,0.5,5,-2.1,"2022",0.850000000000001
2022-01-26,26,-4,-2.1,-11,"2022",0.850000000000001
2022-01-27,27,-8.6,-2.7,-12.7,"2022",0.850000000000001
2022-01-28,28,-1.7,2.2,-3.8,"2022",0.850000000000001
2022-01-29,29,-4.8,-1.6,-11,"2022",0.850000000000001
2022-01-30,30,-9.3,-4.9,-12.1,"2022",0.850000000000001
2022-01-31,31,-6.2,-0.5,-9.9,"2022",0.850000000000001
2022-02-01,32,-3.5,1.7,-7.7,"2022",0.850000000000001
2022-02-02,33,1.7,5.6,-0.5,"2022",0.850000000000001
2022-02-03,34,4.3,8.3,1.7,"2022",0.850000000000001
2022-02-04,35,1.2,4.4,-5.5,"2022",0.850000000000001
2022-02-05,36,-5.4,-4.3,-9.3,"2022",0.850000000000001
2022-02-06,37,-7.9,-2.7,-12.1,"2022",0.850000000000001
2022-02-07,38,-1.7,5,-5.5,"2022",0.850000000000001
2022-02-08,39,3.7,5.6,1.7,"2022",0.850000000000001
2022-02-09,40,2,6.1,-1,"2022",0.850000000000001
2022-02-10,41,3.7,10.6,-1,"2022",1.15
2022-02-11,42,5.3,11.1,-0.5,"2022",1.7
2022-02-12,43,9.6,15.6,3.9,"2022",4.5
2022-02-13,44,0.9,3.9,-3.8,"2022",4.5
2022-02-14,45,-5.8,-3.8,-9.9,"2022",4.5
2022-02-15,46,-8.1,-2.7,-11.6,"2022",4.5
2022-02-16,47,-2.4,8.3,-8.2,"2022",4.5
2022-02-17,48,10.3,16.1,6.1,"2022",7.55
2022-02-18,49,10.7,16.7,-3.8,"2022",10.9
2022-02-19,50,-1.9,3.9,-6.6,"2022",10.9
2022-02-20,51,-4.2,0.6,-8.8,"2022",10.9
2022-02-21,52,3.3,11.7,-0.5,"2022",11.75
2022-02-22,53,3.8,12.8,-1,"2022",13.15
2022-02-23,54,14.1,20.6,0,"2022",18.45
2022-02-24,55,-1.6,0,-5.5,"2022",18.45
2022-02-25,56,-1.8,0.6,-7.7,"2022",18.45
2022-02-26,57,-5.8,-0.5,-10.5,"2022",18.45
2022-02-27,58,-1.1,5,-5.5,"2022",18.45
2022-02-28,59,-3.7,-1.6,-7.7,"2022",18.45
2022-03-01,60,-3.2,3.3,-8.2,"2022",18.45
2022-03-02,61,4.1,6.1,0.6,"2022",18.45
2022-03-03,62,1.9,3.9,-6,"2022",18.45
2022-03-04,63,-4.2,1.7,-8.2,"2022",18.45
2022-03-05,64,0.3,5.6,-3.2,"2022",18.45
2022-03-06,65,7.7,18.3,2.2,"2022",22.6
2022-03-07,66,13.7,17.8,10,"2022",26.5
2022-03-08,67,7,10,2.2,"2022",26.5
2022-03-09,68,2.2,4.4,0,"2022",26.5
2022-03-10,69,3.2,10.6,-1.6,"2022",26.8
2022-03-11,70,5,10.6,-0.5,"2022",27.1
2022-03-12,71,4.8,7.8,-4.3,"2022",27.1
2022-03-13,72,-2.4,2.2,-5.5,"2022",27.1
2022-03-14,73,3.4,11.1,-1.6,"2022",27.65
2022-03-15,74,8.5,15,5.6,"2022",30.15
2022-03-16,75,5.9,9.4,3.9,"2022",30.15
2022-03-17,76,6.1,8.9,3.3,"2022",30.15
2022-03-18,77,11.9,20,8.3,"2022",35.15
2022-03-19,78,9.5,12.8,6.1,"2022",36.55
2022-03-20,79,11,16.7,5.6,"2022",39.9
2022-03-21,80,9.9,15,6.1,"2022",42.4
2022-03-22,81,7.3,11.1,2.2,"2022",42.95
2022-03-23,82,3.7,6.1,0.6,"2022",42.95
2022-03-24,83,4.8,6.1,3.9,"2022",42.95
2022-03-25,84,7.6,15.6,3.9,"2022",45.75
2022-03-26,85,10,12.8,6.1,"2022",47.15
2022-03-27,86,6.9,10,-0.5,"2022",47.15
2022-03-28,87,-0.8,0.6,-6.6,"2022",47.15
2022-03-29,88,-2.6,3.3,-7.1,"2022",47.15
2022-03-30,89,2.8,10,-1.6,"2022",47.15
2022-03-31,90,10.6,18.3,4.4,"2022",51.3
2022-04-01,91,13.9,15.6,4.4,"2022",54.1
2022-04-02,92,7.2,12.2,3.9,"2022",55.2
2022-04-03,93,6.4,8.9,1.7,"2022",55.2
2022-04-04,94,7.5,14.4,3.3,"2022",57.4
2022-04-05,95,10.1,15,6.1,"2022",59.9
2022-04-06,96,7.5,8.3,5,"2022",59.9
2022-04-07,97,6.9,9.4,3.9,"2022",59.9
2022-04-08,98,11.4,17.2,6.7,"2022",63.5
2022-04-09,99,10.5,15.6,6.1,"2022",66.3
2022-04-10,100,8.8,13.3,5,"2022",67.95
2022-04-11,101,9.8,17.8,4.4,"2022",71.85
2022-04-12,102,13.2,21.1,9.4,"2022",77.4
2022-04-13,103,15.7,22.8,8.3,"2022",83.8
2022-04-14,104,10.1,10,7.8,"2022",83.8
2022-04-15,105,12.6,19.4,7.8,"2022",88.5
2022-04-16,106,15.4,22.2,6.1,"2022",94.6
2022-04-17,107,7.8,10,5,"2022",94.6
2022-04-18,108,7.2,10,3.9,"2022",94.6
2022-04-19,109,9.3,15,6.1,"2022",97.1
2022-04-20,110,8.6,13.9,5,"2022",99.05
2022-04-21,111,10.3,16.7,5,"2022",102.4
2022-04-22,112,13.5,18.3,9.4,"2022",106.55
2022-04-23,113,10.9,14.4,7.2,"2022",108.75
2022-04-24,114,8.6,12.2,6.1,"2022",109.85
2022-04-25,115,9.3,11.7,7.8,"2022",110.7
2022-04-26,116,9.6,12.8,7.8,"2022",112.1
2022-04-27,117,11.4,15,5.6,"2022",114.6
2022-04-28,118,7.6,11.7,3.9,"2022",115.45
2022-04-29,119,8.4,13.9,4.4,"2022",117.4
2022-04-30,120,8.6,12.2,5,"2022",118.5
2022-05-01,121,11.2,16.1,7.2,"2022",121.55
2022-05-02,122,10.6,13.3,7.2,"2022",123.2
2022-05-03,123,8.9,11.7,7.8,"2022",124.05
2022-05-04,124,9.3,12.2,8.3,"2022",125.15
2022-05-05,125,13.8,21.1,10,"2022",130.7
2022-05-06,126,13.7,16.1,10,"2022",133.75
2022-05-07,127,10.3,11.7,7.8,"2022",134.6
2022-05-08,128,8.9,12.2,5.6,"2022",135.7
2022-05-09,129,9.1,13.3,5,"2022",137.35
2022-05-10,130,11,14.4,7.2,"2022",139.55
2022-05-11,131,10.4,15.6,7.8,"2022",142.35
2022-05-12,132,12.2,15.6,10.6,"2022",145.45
2022-05-13,133,14.6,26.1,10.6,"2022",153.8
2022-05-14,134,23.1,30,18.3,"2022",167.95
2022-05-15,135,20.9,25.6,17.2,"2022",179.35
2022-05-16,136,19.3,26.1,14.4,"2022",189.6
2022-05-17,137,18.6,23.3,14.4,"2022",198.45
2022-05-18,138,17,22.8,12.2,"2022",205.95
2022-05-19,139,14.4,17.8,11.7,"2022",210.7
2022-05-20,140,13.3,18.9,11.1,"2022",215.7
2022-05-21,141,15.9,21.7,12.2,"2022",222.65
2022-05-22,142,19.4,31.7,13.3,"2022",235.15
2022-05-23,143,19.4,22.2,13.9,"2022",243.2
2022-05-24,144,14.2,16.1,11.1,"2022",246.8
2022-05-25,145,14.1,20.6,10,"2022",252.1
2022-05-26,146,15.9,22.8,10,"2022",258.5
2022-05-27,147,20.3,27.8,15.6,"2022",270.2
2022-05-28,148,20.4,23.9,17.8,"2022",281.05
2022-05-29,149,19.4,22.8,15,"2022",289.95
2022-05-30,150,22.4,30.6,15.6,"2022",303.05
2022-05-31,151,20.8,28.3,12.8,"2022",313.6
2022-06-01,152,13.6,16.1,12.2,"2022",317.75
2022-06-02,153,14.4,17.2,12.2,"2022",322.45
2022-06-03,154,13.5,16.7,11.7,"2022",326.65
2022-06-04,155,15.3,22.8,12.2,"2022",334.15
2022-06-05,156,19,25,13.3,"2022",343.3
2022-06-06,157,19.1,23.9,14.4,"2022",352.45
2022-06-07,158,21.3,27.8,16.1,"2022",364.4
2022-06-08,159,21.4,27.2,17.2,"2022",376.6
2022-06-09,160,21.7,28.9,16.1,"2022",389.1
2022-06-10,161,20.9,25.6,15,"2022",399.4
2022-06-11,162,21.6,26.1,17.8,"2022",411.35
2022-06-12,163,21,25.6,15.6,"2022",421.95
2022-06-13,164,21.9,29.4,18.3,"2022",435.8
2022-06-14,165,23,27.8,17.8,"2022",448.6
2022-06-15,166,19.9,21.7,15,"2022",456.95
2022-06-16,167,18.7,23.3,14.4,"2022",465.8
2022-06-17,168,22.9,30,19.4,"2022",480.5
2022-06-18,169,21,22.8,12.8,"2022",488.3
2022-06-19,170,13.7,17.2,10.6,"2022",492.2
2022-06-20,171,16.8,26.1,11.1,"2022",500.8
2022-06-21,172,16.9,21.7,11.7,"2022",507.5
2022-06-22,173,16.9,19.4,13.9,"2022",514.15
2022-06-23,174,17,21.7,14.4,"2022",522.2
2022-06-24,175,19.1,25.6,15,"2022",532.5
2022-06-25,176,23.7,28.9,19.4,"2022",546.65
2022-06-26,177,25.3,32.2,20,"2022",562.75
2022-06-27,178,22.7,25,19.4,"2022",574.95
2022-06-28,179,21.1,24.4,16.7,"2022",585.5
2022-06-29,180,21.5,28.3,17.2,"2022",598.25
2022-06-30,181,22.9,28.3,19.4,"2022",612.1
2022-07-01,182,25.1,33.3,18.9,"2022",628.2
2022-07-02,183,25.8,30.6,21.7,"2022",644.35
2022-07-03,184,24.8,30,21.7,"2022",660.2
2022-07-04,185,24.7,29.4,18.9,"2022",674.35
2022-07-05,186,22.9,26.7,18.9,"2022",687.15
2022-07-06,187,23.8,28.9,19.4,"2022",701.3
2022-07-07,188,21.8,26.1,18.3,"2022",713.5
2022-07-08,189,22.9,30,16.7,"2022",726.85
2022-07-09,190,22.7,25,17.8,"2022",738.25
2022-07-10,191,20.4,23.9,16.1,"2022",748.25
2022-07-11,192,23.2,30.6,17.2,"2022",762.15
2022-07-12,193,24.4,31.7,19.4,"2022",777.7
2022-07-13,194,25.1,30.6,19.4,"2022",792.7
2022-07-14,195,21.9,25.6,18.3,"2022",804.65
2022-07-15,196,23.1,26.7,18.9,"2022",817.45
2022-07-16,197,23.9,29.4,17.8,"2022",831.05
2022-07-17,198,24.7,30,19.4,"2022",845.75
2022-07-18,199,24.2,27.8,20,"2022",859.65
2022-07-19,200,27.2,33.9,22.8,"2022",878
2022-07-20,201,28.9,33.3,24.4,"2022",896.85
2022-07-21,202,28.3,34.4,21.7,"2022",914.9
2022-07-22,203,28.7,34.4,22.8,"2022",933.5
2022-07-23,204,28.9,34.4,24.4,"2022",952.9
2022-07-24,205,30.6,37.8,22.2,"2022",972.9
2022-07-25,206,29.2,32.2,25,"2022",991.5
2022-07-26,207,25.6,28.9,21.7,"2022",1006.8
2022-07-27,208,23.3,28.3,18.9,"2022",1020.4
2022-07-28,209,24.2,31.7,18.9,"2022",1035.7
2022-07-29,210,27.6,33.3,22.8,"2022",1053.75
2022-07-30,211,27.4,31.1,22.8,"2022",1070.7
2022-07-31,212,25.1,29.4,20.6,"2022",1085.7
2022-08-01,213,25.1,29.4,20.6,"2022",1100.7
2022-08-02,214,25.3,34.4,20.6,"2022",1118.2
2022-08-03,215,25.5,27.2,20,"2022",1131.8
2022-08-04,216,27.4,36.7,20,"2022",1150.15
2022-08-05,217,27.4,35,22.8,"2022",1169.05
2022-08-06,218,28.1,36.1,22.8,"2022",1188.5
2022-08-07,219,29.8,36.7,25,"2022",1209.35
2022-08-08,220,29.7,36.7,25.6,"2022",1230.5
2022-08-09,221,29.7,36.7,18.9,"2022",1248.3
2022-08-10,222,20.6,22.2,18.3,"2022",1258.55
2022-08-11,223,20.8,25.6,18.9,"2022",1270.8
2022-08-12,224,22.6,26.7,19.4,"2022",1283.85
2022-08-13,225,20.1,22.8,17.2,"2022",1293.85
2022-08-14,226,21.2,26.7,17.2,"2022",1305.8
2022-08-15,227,21.6,25,17.2,"2022",1316.9
2022-08-16,228,21.2,25,17.8,"2022",1328.3
2022-08-17,229,21.3,26.1,18.9,"2022",1340.8
2022-08-18,230,22.8,28.9,18.9,"2022",1354.7
2022-08-19,231,26.5,33.3,20.6,"2022",1371.65
2022-08-20,232,26.3,32.2,21.1,"2022",1388.3
2022-08-21,233,25.7,31.7,20,"2022",1404.15
2022-08-22,234,21.1,22.8,19.4,"2022",1415.25
2022-08-23,235,21.2,23.9,20,"2022",1427.2
2022-08-24,236,22.2,27.2,19.4,"2022",1440.5
2022-08-25,237,24.6,30,21.7,"2022",1456.35
2022-08-26,238,25.3,32.8,21.1,"2022",1473.3
2022-08-27,239,22.1,25.6,19.4,"2022",1485.8
2022-08-28,240,21.5,24.4,18.9,"2022",1497.45
2022-08-29,241,23.8,31.7,18.3,"2022",1512.45
2022-08-30,242,26.4,32.8,22.2,"2022",1529.95
2022-08-31,243,25.1,30,20,"2022",1544.95
2022-09-01,244,23.2,26.7,16.7,"2022",1556.65
2022-09-02,245,18.3,20.6,13.3,"2022",1563.6
2022-09-03,246,18.9,23.9,15,"2022",1573.05
2022-09-04,247,21.9,28.3,17.8,"2022",1586.1
2022-09-05,248,21.2,22.2,16.7,"2022",1595.55
2022-09-06,249,17.8,18.3,16.7,"2022",1603.05
2022-09-07,250,18.6,22.2,15.6,"2022",1611.95
2022-09-08,251,18.2,21.7,15,"2022",1620.3
2022-09-09,252,18.5,23.9,14.4,"2022",1629.45
2022-09-10,253,22.3,26.7,18.9,"2022",1642.25
2022-09-11,254,23.1,26.7,20.6,"2022",1655.9
2022-09-12,255,21.4,24.4,18.9,"2022",1667.55
2022-09-13,256,20.6,23.3,19.4,"2022",1678.9
2022-09-14,257,22,26.7,17.2,"2022",1690.85
2022-09-15,258,19.6,22.2,13.9,"2022",1698.9
2022-09-16,259,17.1,22.8,12.8,"2022",1706.7
2022-09-17,260,15.9,18.9,11.1,"2022",1711.7
2022-09-18,261,21.1,28.9,15.6,"2022",1723.95
2022-09-19,262,18.4,22.2,15,"2022",1732.55
2022-09-20,263,16.2,16.7,14.4,"2022",1738.1
2022-09-21,264,16.4,20.6,13.9,"2022",1745.35
2022-09-22,265,18.2,21.1,12.8,"2022",1752.3
2022-09-23,266,13.2,16.1,10,"2022",1755.35
2022-09-24,267,13.6,20.6,8.9,"2022",1760.65
2022-09-25,268,15.7,21.1,10.6,"2022",1766.5
2022-09-26,269,18.9,23.9,15,"2022",1775.95
2022-09-27,270,18.5,23.9,14.4,"2022",1785.1
2022-09-28,271,17.2,22.2,12.8,"2022",1792.6
2022-09-29,272,15.1,18.3,10.6,"2022",1797.05
2022-09-30,273,12.3,15,8.9,"2022",1799.55
2022-10-01,274,12.6,14.4,11.1,"2022",1802.3
2022-10-02,275,13.2,14.4,11.1,"2022",1805.05
2022-10-03,276,11.9,13.3,11.1,"2022",1807.25
2022-10-04,277,12.6,14.4,11.7,"2022",1810.3
2022-10-05,278,13.2,15,12.2,"2022",1813.9
2022-10-06,279,16.5,21.1,14.4,"2022",1821.65
2022-10-07,280,18.5,25.6,13.9,"2022",1831.4
2022-10-08,281,13.9,16.1,7.8,"2022",1834.45
2022-10-09,282,11.4,16.7,6.7,"2022",1837.8
2022-10-10,283,13.3,19.4,9.4,"2022",1842.5
2022-10-11,284,13.5,18.9,8.9,"2022",1846.95
2022-10-12,285,16.4,23.9,10,"2022",1853.9
2022-10-13,286,16.2,19.4,12.8,"2022",1860
2022-10-14,287,17.8,20.6,13.9,"2022",1867.25
2022-10-15,288,16,21.7,11.7,"2022",1873.95
2022-10-16,289,14.4,20,10.6,"2022",1879.25
2022-10-17,290,12.9,15.6,9.4,"2022",1882.05
2022-10-18,291,16.6,20.6,10,"2022",1887.35
2022-10-19,292,11.2,13.9,6.7,"2022",1889.3
2022-10-20,293,9.9,15,5.6,"2022",1891.8
2022-10-21,294,11.5,16.7,7.8,"2022",1895.15
2022-10-22,295,13.7,20,8.3,"2022",1900.15
2022-10-23,296,12.6,14.4,10,"2022",1902.35
2022-10-24,297,13.1,15.6,11.1,"2022",1905.7
2022-10-25,298,14.8,16.7,13.9,"2022",1911
2022-10-26,299,15.8,18.3,15,"2022",1917.65
2022-10-27,300,17,20,7.8,"2022",1922.65
