"date","maxTempC","meanTempC","minTempC","source","year","doy"
2018-06-19,27.1111111111111,23.6977430555556,18.25,"weldhillsite","2018",170
2018-06-20,28.2222222222222,21.0375,11.8555555555556,"weldhillsite","2018",171
2018-06-21,27.3833333333333,20.1555555555556,14.7944444444444,"weldhillsite","2018",172
2018-06-22,24.2666666666667,18.2627314814815,13.7388888888889,"weldhillsite","2018",173
2018-06-23,17.4388888888889,15.2708333333333,13.2333333333333,"weldhillsite","2018",174
2018-06-24,26.9388888888889,19.766724537037,13.8111111111111,"weldhillsite","2018",175
2018-06-25,21.9166666666667,18.2701967592593,11.5666666666667,"weldhillsite","2018",176
2018-06-26,26.8166666666667,19.1523726851852,10.6388888888889,"weldhillsite","2018",177
2018-06-27,25.9888888888889,20.1277199074074,15.8444444444444,"weldhillsite","2018",178
2018-06-28,23.6888888888889,20.9159722222222,17.9833333333333,"weldhillsite","2018",179
2018-06-29,31.7888888888889,25.3517939814815,19.6055555555556,"weldhillsite","2018",180
2018-06-30,33.4444444444444,27.1349537037037,18.9388888888889,"weldhillsite","2018",181
2018-07-01,34.3888888888889,27.3796296296296,22.7277777777778,"weldhillsite","2018",182
2018-07-02,31.3333333333333,24.9219907407407,20.2444444444444,"weldhillsite","2018",183
2018-07-03,35.45,28.341087962963,21.4111111111111,"weldhillsite","2018",184
2018-07-04,32.3277777777778,27.9148726851852,22.9666666666667,"weldhillsite","2018",185
2018-07-05,34.15,28.1041087962963,22.2722222222222,"weldhillsite","2018",186
2018-07-06,29.0388888888889,24.9100115740741,17.7222222222222,"weldhillsite","2018",187
2018-07-07,26.6222222222222,19.9192708333333,11.6388888888889,"weldhillsite","2018",188
2018-07-08,28.6444444444444,21.6764467592593,12.5555555555556,"weldhillsite","2018",189
2018-07-09,32.2277777777778,24.1352430555556,15.8888888888889,"weldhillsite","2018",190
2018-07-10,34.0722222222222,26.6306134259259,18.1055555555556,"weldhillsite","2018",191
2018-07-11,26.2333333333333,20.8953125,15.2444444444444,"weldhillsite","2018",192
2018-07-12,24.7,20.1214699074074,13.2833333333333,"weldhillsite","2018",193
2018-07-13,29.6666666666667,22.1839699074074,15.4388888888889,"weldhillsite","2018",194
2018-07-14,26.5222222222222,21.3048611111111,14.4555555555556,"weldhillsite","2018",195
2018-07-15,29.4388888888889,22.7710069444444,19.6055555555556,"weldhillsite","2018",196
2018-07-16,27.2111111111111,23.1535300925926,18.3666666666667,"weldhillsite","2018",197
2018-07-17,32.4833333333333,24.0018518518519,20.1722222222222,"weldhillsite","2018",198
2018-07-18,27.5277777777778,22.5766782407407,16.5833333333333,"weldhillsite","2018",199
2018-07-19,28.2444444444444,21.0052662037037,13.2333333333333,"weldhillsite","2018",200
2018-07-20,28.2222222222222,22.4019675925926,15.7,"weldhillsite","2018",201
2018-07-21,23.4,19.3865740740741,13.4,"weldhillsite","2018",202
2018-07-22,26.0111111111111,21.9508680555556,18.1277777777778,"weldhillsite","2018",203
2018-07-23,29.6388888888889,25.5054976851852,22.9444444444444,"weldhillsite","2018",204
2018-07-24,30.9222222222222,26.3207175925926,23.4,"weldhillsite","2018",205
2018-07-25,30.2944444444444,25.2981481481481,22.9222222222222,"weldhillsite","2018",206
2018-07-26,29.5388888888889,23.7594328703704,20.8666666666667,"weldhillsite","2018",207
2018-07-27,32.6888888888889,25.6902777777778,20.2,"weldhillsite","2018",208
2018-07-28,31.8444444444444,25.7659143518519,22.0833333333333,"weldhillsite","2018",209
2018-07-29,27.95,23.8021412037037,18.8888888888889,"weldhillsite","2018",210
2018-07-30,28.8166666666667,22.6659143518518,15.8666666666667,"weldhillsite","2018",211
2018-07-31,31.2777777777778,24.0747106481481,17.2944444444444,"weldhillsite","2018",212
2018-08-01,29.1666666666667,24.1545138888889,17.9166666666667,"weldhillsite","2018",213
2018-08-02,34.3888888888889,28.2122685185185,24.3611111111111,"weldhillsite","2018",214
2018-08-03,31.9444444444444,27.3018518518519,24.2666666666667,"weldhillsite","2018",215
2018-08-04,28.5944444444444,23.6938657407407,19.8388888888889,"weldhillsite","2018",216
2018-08-05,33.1333333333333,25.7377314814815,18.6055555555556,"weldhillsite","2018",217
2018-08-06,34.3888888888889,27.7695023148148,19.7944444444444,"weldhillsite","2018",218
2018-08-07,34.1,28.2825810185185,23.2333333333333,"weldhillsite","2018",219
2018-08-08,32.2777777777778,25.4413773148148,21.8888888888889,"weldhillsite","2018",220
2018-08-09,30.3944444444444,25.3552083333333,21.8888888888889,"weldhillsite","2018",221
2018-08-10,30.4722222222222,24.5568287037037,18.65,"weldhillsite","2018",222
2018-08-11,22.9666666666667,20.603125,19.3388888888889,"weldhillsite","2018",223
2018-08-12,24,20.524537037037,19.2444444444444,"weldhillsite","2018",224
2018-08-13,21.6277777777778,20.291724537037,19.2222222222222,"weldhillsite","2018",225
2018-08-14,28.4444444444444,23.5890625,20.6,"weldhillsite","2018",226
2018-08-15,31.05,24.7717592592593,20.8166666666667,"weldhillsite","2018",227
2018-08-16,31.5888888888889,26.025462962963,21.3444444444444,"weldhillsite","2018",228
2018-08-17,26.6,23.3001736111111,18.8166666666667,"weldhillsite","2018",229
2018-08-18,30.1166666666667,23.7528935185185,18.25,"weldhillsite","2018",230
2018-08-19,21.7944444444444,19.7159143518519,18.4166666666667,"weldhillsite","2018",231
2018-08-20,22.8,19.9123842592593,17.4166666666667,"weldhillsite","2018",232
2018-08-21,21.2722222222222,18.7593171296296,16.9166666666667,"weldhillsite","2018",233
2018-08-22,28.3944444444444,21.1594907407407,16.7722222222222,"weldhillsite","2018",234
2018-08-23,25.0888888888889,19.7208912037037,14.3611111111111,"weldhillsite","2018",235
2018-08-24,28.7166666666667,20.8183449074074,12.8722222222222,"weldhillsite","2018",236
2018-08-25,29.0888888888889,21.943287037037,17.2,"weldhillsite","2018",237
2018-08-26,28.4944444444444,21.5094328703704,13.4722222222222,"weldhillsite","2018",238
2018-08-27,31.05,25.3977430555556,20.15,"weldhillsite","2018",239
2018-08-28,34.8111111111111,28.2820023148148,21.4833333333333,"weldhillsite","2018",240
2018-08-29,35.4222222222222,29.8916087962963,25.0166666666667,"weldhillsite","2018",241
2018-08-30,31.0277777777778,25.6534143518519,21.1055555555556,"weldhillsite","2018",242
2018-08-31,21.7722222222222,19.3653935185185,13.8333333333333,"weldhillsite","2018",243
2018-09-01,23.2055555555556,18.5534143518519,13.6444444444444,"weldhillsite","2018",244
2018-09-02,29.8888888888889,22.0541087962963,14.8166666666667,"weldhillsite","2018",245
2018-09-03,33.9666666666667,27.1412615740741,21.0555555555556,"weldhillsite","2018",246
2018-09-04,30.5944444444444,26.4092013888889,22.6555555555556,"weldhillsite","2018",247
2018-09-05,32.5111111111111,25.0802083333333,19.7,"weldhillsite","2018",248
2018-09-06,34.3333333333333,25.6736689814815,21.9166666666667,"weldhillsite","2018",249
2018-09-07,21.8888888888889,19.5756944444444,15.6055555555556,"weldhillsite","2018",250
2018-09-08,20.5055555555556,17.4141203703704,13.4722222222222,"weldhillsite","2018",251
2018-09-09,16.4888888888889,14.4530671296296,12.1944444444444,"weldhillsite","2018",252
2018-09-10,18.2222222222222,16.5518518518519,15.2444444444444,"weldhillsite","2018",253
2018-09-11,26.4,19.9380787037037,16.5111111111111,"weldhillsite","2018",254
2018-09-12,20.4611111111111,19.2920138888889,17.9388888888889,"weldhillsite","2018",255
2018-09-13,21.4111111111111,18.7853009259259,16.1277777777778,"weldhillsite","2018",256
2018-09-14,23.9777777777778,19.1884837962963,15.2444444444444,"weldhillsite","2018",257
2018-09-15,24.75,19.0115162037037,15.3166666666667,"weldhillsite","2018",258
2018-09-16,30.75,22.0677662037037,14.8388888888889,"weldhillsite","2018",259
2018-09-17,28.1222222222222,22.4429976851852,18.65,"weldhillsite","2018",260
2018-09-18,23.7833333333333,21.1357638888889,18.1777777777778,"weldhillsite","2018",261
2018-09-19,20.2944444444444,17.0235532407407,15.6777777777778,"weldhillsite","2018",262
2018-09-20,18.0111111111111,16.0809027777778,14.7222222222222,"weldhillsite","2018",263
2018-09-21,22.0111111111111,17.3675347222222,13.0388888888889,"weldhillsite","2018",264
2018-09-22,21.4611111111111,18.3400462962963,11.9777777777778,"weldhillsite","2018",265
2018-09-23,16.5833333333333,11.9853587962963,7.82222222222222,"weldhillsite","2018",266
2018-09-24,14.0277777777778,12.025462962963,8.56666666666667,"weldhillsite","2018",267
2018-09-25,20.65,15.6368634259259,12.1,"weldhillsite","2018",268
2018-09-26,27.9222222222222,23.3678240740741,19.5777777777778,"weldhillsite","2018",269
2018-09-27,20.0333333333333,17.3484375,14.9611111111111,"weldhillsite","2018",270
2018-09-28,15.7944444444444,13.8907407407407,10.6611111111111,"weldhillsite","2018",271
2018-09-29,22.6555555555556,14.7393518518519,9.56111111111111,"weldhillsite","2018",272
2018-09-30,20.6722222222222,13.2452546296296,7.49444444444445,"weldhillsite","2018",273
2018-10-01,19.0333333333333,14.2360532407407,10.4666666666667,"weldhillsite","2018",274
2018-10-02,16.6555555555556,14.0751157407407,12.6777777777778,"weldhillsite","2018",275
2018-10-03,16.3888888888889,14.1359953703704,11.3722222222222,"weldhillsite","2018",276
2018-10-04,21.8166666666667,17.8016782407407,13.6666666666667,"weldhillsite","2018",277
2018-10-05,18.5777777777778,13.0275462962963,6.46111111111111,"weldhillsite","2018",278
2018-10-06,17.4388888888889,12.60625,6.33333333333333,"weldhillsite","2018",279
2018-10-07,25.3055555555556,18.0934606481481,14.4555555555556,"weldhillsite","2018",280
2018-10-08,14.7444444444444,13.1537037037037,12.3166666666667,"weldhillsite","2018",281
2018-10-09,24.9944444444444,19.6533564814815,12.6555555555556,"weldhillsite","2018",282
2018-10-10,28.8666666666667,22.9181712962963,18.9611111111111,"weldhillsite","2018",283
2018-10-11,21.2222222222222,16.5272569444444,13.4722222222222,"weldhillsite","2018",284
2018-10-12,16.4388888888889,13.0862268518519,7.61666666666667,"weldhillsite","2018",285
2018-10-13,11.6388888888889,7.68466435185185,3.95555555555555,"weldhillsite","2018",286
2018-10-14,14.6,7.34855324074074,2.87777777777778,"weldhillsite","2018",287
2018-10-15,19.6277777777778,11.6774884259259,3.51111111111111,"weldhillsite","2018",288
2018-10-16,19.6277777777778,10.087962962963,5.46111111111111,"weldhillsite","2018",289
2018-10-17,16.4388888888889,8.678125,2.52777777777778,"weldhillsite","2018",290
2018-10-18,8.02222222222222,4.22719907407407,0.522222222222221,"weldhillsite","2018",291
2018-10-19,16.3222222222222,7.68975694444444,-1.63888888888889,"weldhillsite","2018",292
2018-10-20,17.4388888888889,12.9644097222222,5.77222222222222,"weldhillsite","2018",293
2018-10-21,9.48333333333333,5.80428240740741,-1.27222222222222,"weldhillsite","2018",294
2018-10-22,10.9333333333333,3.4150462962963,-3.51111111111111,"weldhillsite","2018",295
2018-10-23,12.7277777777778,7.42528935185185,0.633333333333334,"weldhillsite","2018",296
2018-10-24,8.76666666666667,6.03211805555556,3.08888888888889,"weldhillsite","2018",297
2018-10-25,9.13888888888889,4.13917824074074,-0.31111111111111,"weldhillsite","2018",298
2018-10-26,8.59444444444444,2.67876157407407,-3.83888888888889,"weldhillsite","2018",299
2018-10-27,9.48333333333333,7.8546875,3.64444444444445,"weldhillsite","2018",300
2018-10-28,11.4888888888889,7.89866898148148,4.81666666666667,"weldhillsite","2018",301
2018-10-29,13.9555555555556,8.89762731481481,4.27222222222222,"weldhillsite","2018",302
2018-10-30,8.41666666666667,4.84809027777778,-0.31111111111111,"weldhillsite","2018",303
2018-10-31,13.5,6.43813657407407,-2.01666666666667,"weldhillsite","2018",304
2018-11-01,17.7722222222222,13.2493634259259,10.4944444444444,"weldhillsite","2018",305
2018-11-02,19.9111111111111,17.0140046296296,10.5888888888889,"weldhillsite","2018",306
2018-11-03,18.8888888888889,12.5613425925926,7.59444444444444,"weldhillsite","2018",307
2018-11-04,12.1444444444444,7.23344907407407,3.8,"weldhillsite","2018",308
2018-11-05,10.3666666666667,8.9369212962963,3.40555555555556,"weldhillsite","2018",309
2018-11-06,14.0277777777778,10.3048032407407,7.74444444444444,"weldhillsite","2018",310
2018-11-07,17.3444444444444,12.9225115740741,9.06666666666667,"weldhillsite","2018",311
2018-11-08,12.6277777777778,7.49994212962963,0.68888888888889,"weldhillsite","2018",312
2018-11-09,9.43333333333333,5.77824074074074,-0.900000000000001,"weldhillsite","2018",313
2018-11-10,8.61666666666667,5.89496527777778,1.01666666666667,"weldhillsite","2018",314
2018-11-11,7.24444444444444,2.63559027777778,-2.77222222222222,"weldhillsite","2018",315
2018-11-12,9.87777777777778,3.11770833333333,-3.83888888888889,"weldhillsite","2018",316
2018-11-13,11.7611111111111,7.44652777777778,4.45555555555556,"weldhillsite","2018",317
2018-11-14,4.19444444444444,-0.339872685185185,-5.35555555555556,"weldhillsite","2018",318
2018-11-15,0.188888888888891,-2.85792824074074,-6.13333333333333,"weldhillsite","2018",319
2018-11-16,5.64444444444444,2.18709490740741,0.188888888888891,"weldhillsite","2018",320
2018-11-17,8.96666666666667,4.80017361111111,0.772222222222222,"weldhillsite","2018",321
2018-11-18,5,2.91394675925926,0.905555555555557,"weldhillsite","2018",322
2018-11-19,3.14444444444444,2.35578703703704,1.28888888888889,"weldhillsite","2018",323
2018-11-20,3.95555555555555,1.94322916666667,-0.477777777777777,"weldhillsite","2018",324
2018-11-21,5,0.542939814814815,-5.91666666666667,"weldhillsite","2018",325
2018-11-22,-6.23333333333333,-9.17957175925926,-11.4,"weldhillsite","2018",326
2018-11-23,-0.31111111111111,-5.84201388888889,-11.1444444444444,"weldhillsite","2018",327
2018-11-24,7.39444444444445,2.29149305555556,-2.91666666666667,"weldhillsite","2018",328
2018-11-25,8.02222222222222,5.94635416666667,4.16666666666667,"weldhillsite","2018",329
2018-11-26,7.64444444444444,6.1962962962963,5.02222222222222,"weldhillsite","2018",330
2018-11-27,7.82222222222222,4.8072337962963,1.64444444444444,"weldhillsite","2018",331
2018-11-28,4.94444444444444,2.90989583333333,0.438888888888888,"weldhillsite","2018",332
2018-11-29,6.51111111111111,3.85173611111111,0.0777777777777781,"weldhillsite","2018",333
2018-11-30,6.1,1.41215277777778,-3.21111111111111,"weldhillsite","2018",334
2018-12-01,6.96666666666667,2.20734953703704,-1.55555555555556,"weldhillsite","2018",335
2018-12-02,9.53333333333333,6.53344907407407,2.61111111111111,"weldhillsite","2018",336
2018-12-03,13.8555555555556,9.14103009259259,5.46111111111111,"weldhillsite","2018",337
2018-12-04,5.30555555555555,0.762326388888888,-4.56111111111111,"weldhillsite","2018",338
2018-12-05,1.37222222222222,-2.51631944444444,-7.47777777777778,"weldhillsite","2018",339
2018-12-06,3.61666666666667,0.214756944444444,-3.56666666666667,"weldhillsite","2018",340
2018-12-07,3.19444444444444,0.0975115740740741,-4.86666666666667,"weldhillsite","2018",341
2018-12-08,-1.81111111111111,-5.41915509259259,-8.56111111111111,"weldhillsite","2018",342
2018-12-09,1.83333333333333,-3.64351851851852,-9.13333333333333,"weldhillsite","2018",343
2018-12-10,2.92777777777778,-1.43709490740741,-4.74444444444444,"weldhillsite","2018",344
2018-12-11,2.85,-2.78061342592593,-9.1,"weldhillsite","2018",345
2018-12-12,2.18333333333333,-1.4537037037037,-5.95,"weldhillsite","2018",346
2018-12-13,0.577777777777777,-3.28373842592593,-7.77222222222222,"weldhillsite","2018",347
2018-12-14,8.79444444444444,2.62372685185185,-4.58888888888889,"weldhillsite","2018",348
2018-12-15,11.1,8.33680555555556,5.28333333333333,"weldhillsite","2018",349
2018-12-16,5.87222222222222,5.05706018518519,3.77222222222222,"weldhillsite","2018",350
2018-12-17,4.63888888888889,2.69201388888889,0.877777777777777,"weldhillsite","2018",351
2018-12-18,2.58333333333333,-2.65804398148148,-5.41666666666667,"weldhillsite","2018",352
2018-12-19,4.71666666666667,-1.53796296296296,-6.54444444444445,"weldhillsite","2018",353
2018-12-20,9.53333333333333,3.94855324074074,-2.21666666666667,"weldhillsite","2018",354
2018-12-21,17.9833333333333,13.1212384259259,5.92222222222222,"weldhillsite","2018",355
2018-12-22,13.7111111111111,7.96747685185185,1.56111111111111,"weldhillsite","2018",356
2018-12-23,4.55555555555556,0.859895833333334,-1.87222222222222,"weldhillsite","2018",357
2018-12-24,2.23333333333334,0.335127314814815,-1.61111111111111,"weldhillsite","2018",358
2018-12-25,3.16666666666667,-0.276099537037037,-3.71666666666667,"weldhillsite","2018",359
2018-12-26,3.72222222222222,-1.10179398148148,-5.45,"weldhillsite","2018",360
2018-12-27,2.79444444444445,-0.292592592592592,-1.95555555555556,"weldhillsite","2018",361
2018-12-28,12.8722222222222,6.87037037037037,-0.733333333333334,"weldhillsite","2018",362
2018-12-29,12.3888888888889,7.70422453703704,-0.2,"weldhillsite","2018",363
2018-12-30,1.91111111111111,-1.99236111111111,-4.22777777777778,"weldhillsite","2018",364
2018-12-31,6.12777777777778,1.66770833333333,-3.32777777777778,"weldhillsite","2018",365
2019-01-01,14.2388888888889,7.64288194444444,0.0222222222222217,"weldhillsite","2019",1
2019-01-02,2.31666666666667,-1.17251157407407,-3.00555555555556,"weldhillsite","2019",2
2019-01-03,6.53333333333333,2.5021412037037,-1.72777777777778,"weldhillsite","2019",3
2019-01-04,7.34444444444444,3.90121527777778,0.161111111111111,"weldhillsite","2019",4
2019-01-05,5.28333333333333,3.4494212962963,1.01666666666667,"weldhillsite","2019",5
2019-01-06,6.86666666666667,1.45248842592593,-4.83333333333333,"weldhillsite","2019",6
2019-01-07,-1.61111111111111,-4.87615740740741,-8.62777777777778,"weldhillsite","2019",7
2019-01-08,4.89444444444445,1.13113425925926,-2.91666666666667,"weldhillsite","2019",8
2019-01-09,6.63333333333333,3.10434027777778,0.244444444444443,"weldhillsite","2019",9
2019-01-10,1.04444444444445,-0.510532407407407,-5.11111111111111,"weldhillsite","2019",10
2019-01-11,-2.65555555555556,-5.58940972222222,-9.81666666666667,"weldhillsite","2019",11
